CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 08:09:27 PM|24/07/2026 08:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 08:12:19 PM|24/07/2026 08:12:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|24/07/2026 08:14:28 PM|24/07/2026 08:14:31 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|24/07/2026 08:14:28 PM|24/07/2026 08:15:09 PM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|24/07/2026 08:17:19 PM|24/07/2026 08:17:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 08:19:29 PM|24/07/2026 08:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 08:19:29 PM|24/07/2026 08:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 08:22:19 PM|24/07/2026 08:22:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 08:27:19 PM|24/07/2026 08:27:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|24/07/2026 08:29:26 PM|24/07/2026 08:31:05 PM|1m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 08:29:26 PM|24/07/2026 08:29:30 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|24/07/2026 08:29:26 PM|24/07/2026 08:29:51 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
164|VM_NEPS_TOTAL_DOCPEND|24/07/2026 08:29:26 PM|24/07/2026 08:29:27 PM|1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 08:29:27 PM|24/07/2026 08:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|24/07/2026 08:29:27 PM|24/07/2026 08:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 08:29:27 PM|24/07/2026 08:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
579|REPORTE_CALIDAD|24/07/2026 08:29:28 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA, BI|                                                                                                                 
270|CARGA MAPIISSUPC|24/07/2026 08:29:28 PM|24/07/2026 08:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|24/07/2026 08:29:28 PM|24/07/2026 08:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|24/07/2026 08:29:28 PM|24/07/2026 08:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|24/07/2026 08:30:27 PM|24/07/2026 08:30:59 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|24/07/2026 08:32:19 PM|24/07/2026 08:32:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 08:37:19 PM|24/07/2026 08:37:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 08:39:27 PM|24/07/2026 08:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 08:39:27 PM|24/07/2026 08:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 08:42:19 PM|24/07/2026 08:42:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|24/07/2026 08:44:26 PM|24/07/2026 08:44:45 PM|19s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|24/07/2026 08:47:19 PM|24/07/2026 08:47:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 08:49:27 PM|24/07/2026 08:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 08:49:27 PM|24/07/2026 08:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 08:52:19 PM|24/07/2026 08:52:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 08:57:19 PM|24/07/2026 08:57:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|24/07/2026 08:59:25 PM|24/07/2026 09:01:14 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 08:59:26 PM|24/07/2026 08:59:30 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|24/07/2026 08:59:27 PM|24/07/2026 08:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 08:59:27 PM|24/07/2026 08:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|24/07/2026 08:59:27 PM|24/07/2026 08:59:30 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 08:59:27 PM|24/07/2026 08:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|24/07/2026 08:59:28 PM|24/07/2026 08:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
548|SALDOS_DOC|24/07/2026 08:59:28 PM|25/07/2026 04:58:54 AM|7h 59m 26s|TPBOG001|TERMINADO|DIARIO|CONT|                                                                                                 
632|115_PROCESO_INCAPACIDADES|24/07/2026 08:59:28 PM|25/07/2026 12:44:30 AM|3h 45m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
271|DESCARGUE MAPISSSUPC|24/07/2026 08:59:28 PM|24/07/2026 08:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|24/07/2026 08:59:28 PM|24/07/2026 08:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
679|REP_CALIDAD_FACTDEV|24/07/2026 08:59:28 PM|25/07/2026 12:01:53 AM|3h 2m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|24/07/2026 09:02:19 PM|24/07/2026 09:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 09:07:19 PM|24/07/2026 09:07:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 09:09:27 PM|24/07/2026 09:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 09:09:27 PM|24/07/2026 09:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 09:12:19 PM|24/07/2026 09:12:23 PM|4s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 09:17:19 PM|24/07/2026 09:17:24 PM|5s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 09:19:27 PM|24/07/2026 09:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 09:19:27 PM|24/07/2026 09:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 09:22:19 PM|24/07/2026 09:22:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 09:27:19 PM|24/07/2026 09:27:22 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|24/07/2026 09:29:26 PM|24/07/2026 09:29:31 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
163|VM_NEPS_AUTXAFIL_ANEXOS|24/07/2026 09:29:26 PM|24/07/2026 09:29:29 PM|3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
303|MOVILIDAD PROGRAMADA|24/07/2026 09:29:26 PM|24/07/2026 09:31:19 PM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|24/07/2026 09:29:26 PM|24/07/2026 09:29:31 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|24/07/2026 09:29:27 PM|24/07/2026 09:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|24/07/2026 09:29:27 PM|24/07/2026 09:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|24/07/2026 09:29:27 PM|24/07/2026 09:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 09:29:27 PM|24/07/2026 09:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|24/07/2026 09:29:27 PM|24/07/2026 09:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|24/07/2026 09:29:28 PM|24/07/2026 09:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|24/07/2026 09:32:19 PM|24/07/2026 09:32:24 PM|5s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 09:37:19 PM|24/07/2026 09:37:25 PM|6s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|24/07/2026 09:39:27 PM|24/07/2026 09:39:35 PM|8s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|24/07/2026 09:39:27 PM|24/07/2026 09:39:35 PM|8s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|24/07/2026 09:42:19 PM|24/07/2026 09:42:20 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|24/07/2026 09:47:19 PM|24/07/2026 09:47:24 PM|5s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
